,latitude,longitude,surface_temperature_forecast,actual,2m_temperature_forecast
19-04-2017 18:00,51,11.5,0.8999939,1.53,1.7999878
20-04-2017 00:00,51,11.5,-3.2999878,-0.41,-2.399994
20-04-2017 06:00,51,11.5,0,0.37,-1.1000061
20-04-2017 12:00,51,11.5,10.200012,4.59,6.399994
20-04-2017 18:00,51,11.5,-0.1000061,5.53,1.7999878
21-04-2017 00:00,51,11.5,-1.2000122,0.09,0.2999878
21-04-2017 06:00,51,11.5,4.200012,2.49,4
21-04-2017 12:00,51,11.5,10.899994,12.37,10.100006
21-04-2017 18:00,51,11.5,8.5,11.02,9.100006
22-04-2017 00:00,51,11.5,7.5,9.83,8
22-04-2017 06:00,51,11.5,5,5.81,5.100006
22-04-2017 12:00,51,11.5,8.299988,8.72,7.200012
22-04-2017 18:00,51,11.5,4,6.86,4.799988
23-04-2017 00:00,51,11.5,0.7000122,3.83,1.2999878
23-04-2017 06:00,51,11.5,2.899994,4.27,2.5
23-04-2017 12:00,51,11.5,9.700012,7.21,8.100006
23-04-2017 18:00,51,11.5,3.7000122,6.83,4.600006
24-04-2017 00:00,51,11.5,0.3999939,4.76,1.5
24-04-2017 06:00,51,11.5,4.700012,1.9,4.100006
24-04-2017 12:00,51,11.5,14.399994,12.55,12.200012
24-04-2017 18:00,51,11.5,8.200012,13.32,9.299988
25-04-2017 00:00,51,11.5,6.200012,6.11,6.799988
25-04-2017 06:00,51,11.5,7.700012,6.85,7.700012
25-04-2017 12:00,51,11.5,8.899994,6.35,8.399994
25-04-2017 18:00,51,11.5,5.700012,8.51,6.700012
26-04-2017 00:00,51,11.5,1.7999878,3.97,2.5
26-04-2017 06:00,51,11.5,4.700012,3.31,4.200012
26-04-2017 12:00,51,11.5,12,7.95,8.899994
26-04-2017 18:00,51,11.5,4.100006,7.51,5.5
27-04-2017 00:00,51,11.5,-2.5,1.39,-0.1000061
27-04-2017 06:00,51,11.5,5.799988,1.16,5
27-04-2017 12:00,51,11.5,11.899994,8.49,9.600006
27-04-2017 18:00,51,11.5,5.700012,5.55,6.600006
28-04-2017 00:00,51,11.5,1.5,3.64,2.899994
28-04-2017 06:00,51,11.5,5.700012,2.85,5.299988
28-04-2017 12:00,51,11.5,14.5,10.09,10.799988
28-04-2017 18:00,51,11.5,5,10.04,6.299988
29-04-2017 00:00,51,11.5,1.7999878,6.14,2.899994
29-04-2017 06:00,51,11.5,5.700012,5.31,5.100006
29-04-2017 12:00,51,11.5,11.600006,9.92,9.700012
29-04-2017 18:00,51,11.5,6.399994,8.69,7
30-04-2017 00:00,51,11.5,-1.8999939,4.52,0.2999878
30-04-2017 06:00,51,11.5,5.799988,4.99,5.100006
30-04-2017 12:00,51,11.5,11.899994,13.71,11.700012
30-04-2017 18:00,51,11.5,10.299988,13.29,11
01-05-2017 00:00,51,11.5,4,7.16,4.799988
01-05-2017 06:00,51,11.5,7.200012,6.47,7
01-05-2017 12:00,51,11.5,14,14.84,13.399994
01-05-2017 18:00,51,11.5,10.399994,14.72,11.200012
02-05-2017 00:00,51,11.5,6.700012,11.01,6.899994
02-05-2017 06:00,51,11.5,7.700012,7.21,7.700012
02-05-2017 12:00,51,11.5,8.700012,9.67,8.700012
02-05-2017 18:00,51,11.5,8.100006,8.54,8.600006
03-05-2017 00:00,51,11.5,4.5,6.65,5.799988
03-05-2017 06:00,51,11.5,9.799988,6.55,9.200012
03-05-2017 12:00,51,11.5,17.200012,15.29,15.799988
03-05-2017 18:00,51,11.5,11.100006,13.63,12
04-05-2017 00:00,51,11.5,9.600006,10.33,9.799988
04-05-2017 06:00,51,11.5,8,9.22,8
04-05-2017 12:00,51,11.5,11.299988,8.94,10.799988
04-05-2017 18:00,51,11.5,9.600006,7.34,9.799988
05-05-2017 00:00,51,11.5,8.200012,7.41,8.299988
05-05-2017 06:00,51,11.5,8,7.48,7.799988
05-05-2017 12:00,51,11.5,14.200012,9.2,12.5
05-05-2017 18:00,51,11.5,9.399994,10.53,10.299988
06-05-2017 00:00,51,11.5,0.8999939,8.04,3.2000122
06-05-2017 06:00,51,11.5,9.799988,8.64,8.799988
06-05-2017 12:00,51,11.5,16.5,15.04,15.299988
06-05-2017 18:00,51,11.5,12.399994,15.75,13.200012
07-05-2017 00:00,51,11.5,3.100006,10.53,5.100006
07-05-2017 06:00,51,11.5,11,10.25,10.299988
07-05-2017 12:00,51,11.5,17,16.75,14.700012
07-05-2017 18:00,51,11.5,12.899994,15.84,13.399994
08-05-2017 00:00,51,11.5,3.7999878,11.73,6
08-05-2017 06:00,51,11.5,9.200012,12.1,9.299988
08-05-2017 12:00,51,11.5,9.200012,9.05,8.799988
08-05-2017 18:00,51,11.5,6.700012,6.59,6.899994
09-05-2017 00:00,51,11.5,4.600006,4.89,4.700012
09-05-2017 06:00,51,11.5,4.100006,3.94,2.899994
09-05-2017 12:00,51,11.5,10,7.75,7.799988
09-05-2017 18:00,51,11.5,5.899994,8.46,6.5
10-05-2017 00:00,51,11.5,0.2999878,1.12,2.100006
10-05-2017 06:00,51,11.5,7.299988,1.47,6.5
10-05-2017 12:00,51,11.5,13.399994,13.98,12.600006
10-05-2017 18:00,51,11.5,8.700012,14.99,10.100006
11-05-2017 00:00,51,11.5,-1.8999939,7.49,0.7000122
11-05-2017 06:00,51,11.5,9.899994,6.41,8.899994
11-05-2017 12:00,51,11.5,20.600006,20.86,18.700012
11-05-2017 18:00,51,11.5,14,19.47,15.299988
12-05-2017 00:00,51,11.5,7.100006,13.48,8.799988
12-05-2017 06:00,51,11.5,13.399994,13.29,12.799988
12-05-2017 12:00,51,11.5,17.700012,17.1,16.799988
12-05-2017 18:00,51,11.5,13.899994,13.94,14.899994
13-05-2017 00:00,51,11.5,6.700012,11.44,9
13-05-2017 06:00,51,11.5,15.299988,10.05,14.899994
13-05-2017 12:00,51,11.5,21.899994,20.7,20.700012
13-05-2017 18:00,51,11.5,15.399994,17.67,16.5
14-05-2017 00:00,51,11.5,10.100006,11.52,11.399994
14-05-2017 06:00,51,11.5,14.5,11.17,14
14-05-2017 12:00,51,11.5,20.299988,16.27,18.299988
14-05-2017 18:00,51,11.5,14.799988,18.55,15.5
15-05-2017 00:00,51,11.5,9,11.91,10.600006
15-05-2017 06:00,51,11.5,13.299988,13.65,12.700012
15-05-2017 12:00,51,11.5,20.100006,18.18,18
15-05-2017 18:00,51,11.5,14.100006,18.51,14.799988
16-05-2017 00:00,51,11.5,3.7999878,10.04,6.5
16-05-2017 06:00,51,11.5,14.799988,11.44,14.299988
16-05-2017 12:00,51,11.5,24.600006,21.79,20.899994
16-05-2017 18:00,51,11.5,16.700012,20.78,17.799988
17-05-2017 00:00,51,11.5,13.299988,16.3,14.5
17-05-2017 06:00,51,11.5,17.399994,18.76,17
17-05-2017 12:00,51,11.5,25,25.32,23.299988
17-05-2017 18:00,51,11.5,19.299988,24.52,20.200012
18-05-2017 00:00,51,11.5,12.5,18.01,13.600006
18-05-2017 06:00,51,11.5,16.5,18.29,16.100006
18-05-2017 12:00,51,11.5,24.700012,27.97,23.799988
18-05-2017 18:00,51,11.5,19.899994,22.91,20.799988
19-05-2017 00:00,51,11.5,11.5,17.8,13.600006
19-05-2017 06:00,51,11.5,19,18.54,18.5
19-05-2017 12:00,51,11.5,24.100006,23.11,22.799988
19-05-2017 18:00,51,11.5,10.899994,15.65,11.200012
20-05-2017 00:00,51,11.5,9.600006,10.04,9.899994
20-05-2017 06:00,51,11.5,11.200012,11.59,10.899994
20-05-2017 12:00,51,11.5,19,16.78,17.399994
20-05-2017 18:00,51,11.5,14.100006,16.06,15.100006
21-05-2017 00:00,51,11.5,3.7999878,9.72,6.299988
21-05-2017 06:00,51,11.5,13.399994,11.18,12.299988
21-05-2017 12:00,51,11.5,20.200012,17.45,17.899994
21-05-2017 18:00,51,11.5,14.399994,17.65,15.100006
22-05-2017 00:00,51,11.5,3.7000122,9.84,6.130005
22-05-2017 06:00,51,11.5,13.600006,9.59,12.799988
22-05-2017 12:00,51,11.5,20.100006,18.68,18.200012
22-05-2017 18:00,51,11.5,14.899994,18.43,15.700012
23-05-2017 00:00,51,11.5,4.899994,10.21,7.350006
23-05-2017 06:00,51,11.5,15.600006,11.53,15
23-05-2017 12:00,51,11.5,23.200012,23.22,21.700012
23-05-2017 18:00,51,11.5,17.399994,17.85,18.200012
24-05-2017 00:00,51,11.5,9.700012,12.74,10.5
24-05-2017 06:00,51,11.5,9.899994,12.98,9.600006
24-05-2017 12:00,51,11.5,18.700012,16.12,17.200012
24-05-2017 18:00,51,11.5,12.399994,13.79,12.899994
25-05-2017 00:00,51,11.5,10.5,10.73,10.799988
25-05-2017 06:00,51,11.5,12.700012,12.19,12
25-05-2017 12:00,51,11.5,19.600006,17.73,18.200012
25-05-2017 18:00,51,11.5,15.5,16.84,16.100006
26-05-2017 00:00,51,11.5,10.899994,12.02,11.700012
26-05-2017 06:00,51,11.5,14.399994,14.65,13.200012
26-05-2017 12:00,51,11.5,23.299988,20.84,21
26-05-2017 18:00,51,11.5,18,21.59,18.589996
27-05-2017 00:00,51,11.5,8.299988,14.15,10.430023
27-05-2017 06:00,51,11.5,17.100006,16.38,16.200012
27-05-2017 12:00,51,11.5,24.200012,24.13,22.700012
27-05-2017 18:00,51,11.5,18.100006,23.95,19
28-05-2017 00:00,51,11.5,12.399994,16.65,13.790009
28-05-2017 06:00,51,11.5,18.299988,18.3,17.799988
28-05-2017 12:00,51,11.5,26.299988,28.54,25
28-05-2017 18:00,51,11.5,20.899994,27.29,22.200012
29-05-2017 00:00,51,11.5,15,17.68,16.859985
29-05-2017 06:00,51,11.5,21.200012,18.08,20.700012
29-05-2017 12:00,51,11.5,30.799988,28.68,27.200012
29-05-2017 18:00,51,11.5,21.700012,26.11,23
30-05-2017 00:00,51,11.5,18,18.93,19.549988
30-05-2017 06:00,51,11.5,20.399994,19.21,20.600006
30-05-2017 12:00,51,11.5,26.5,25.37,26.100006
30-05-2017 18:00,51,11.5,20.899994,17.97,21.700012
31-05-2017 00:00,51,11.5,14.899994,15.91,15.450012
31-05-2017 06:00,51,11.5,15.600006,16.71,15.200012
31-05-2017 12:00,51,11.5,22.700012,20.64,20.799988
31-05-2017 18:00,51,11.5,18.100006,20.97,18.600006
01-06-2017 00:00,51,11.5,8.799988,14.1,10.199982
01-06-2017 06:00,51,11.5,13.700012,15.02,12.299988
01-06-2017 12:00,51,11.5,24.299988,20.14,20.100006
01-06-2017 18:00,51,11.5,16.100006,21.15,16.899994
02-06-2017 00:00,51,11.5,5.799988,11.32,8.369995
02-06-2017 06:00,51,11.5,16.600006,12.42,16
02-06-2017 12:00,51,11.5,28.299988,24.65,23.899994
02-06-2017 18:00,51,11.5,19.700012,24.06,20.399994
03-06-2017 00:00,51,11.5,11.899994,18.14,13.399994
03-06-2017 06:00,51,11.5,18.700012,18.91,18.299988
03-06-2017 12:00,51,11.5,25.899994,24.17,25
03-06-2017 18:00,51,11.5,21.5,17,22.100006
04-06-2017 00:00,51,11.5,14.299988,15.18,15.600006
04-06-2017 06:00,51,11.5,15.5,15.84,15.700012
04-06-2017 12:00,51,11.5,14.600006,16.55,14.600006
04-06-2017 18:00,51,11.5,17.899994,19.4,18.399994
05-06-2017 00:00,51,11.5,6.5,11.07,8.700012
05-06-2017 06:00,51,11.5,15.100006,12.48,13.899994
05-06-2017 12:00,51,11.5,23.799988,20.36,19.600006
05-06-2017 18:00,51,11.5,16.700012,16.27,17.299988
06-06-2017 00:00,51,11.5,9.200012,14.33,11.100006
06-06-2017 06:00,51,11.5,16.5,11.77,15.899994
06-06-2017 12:00,51,11.5,21.399994,21.36,21
06-06-2017 18:00,51,11.5,12.799988,14.24,13.5
07-06-2017 00:00,51,11.5,8,10.49,8.799988
07-06-2017 06:00,51,11.5,9.799988,11.05,10
07-06-2017 12:00,51,11.5,12.899994,13.98,12.600006
07-06-2017 18:00,51,11.5,12.100006,13.06,12.600006
08-06-2017 00:00,51,11.5,8.100006,10.46,9
08-06-2017 06:00,51,11.5,12.299988,12.73,12.299988
08-06-2017 12:00,51,11.5,20.799988,19.05,19.200012
08-06-2017 18:00,51,11.5,17.600006,20.46,18.299988
09-06-2017 00:00,51,11.5,9.700012,14.35,11.600006
09-06-2017 06:00,51,11.5,16.399994,14.4,16.200012
09-06-2017 12:00,51,11.5,22.5,25.65,22.5
09-06-2017 18:00,51,11.5,16.799988,19.52,17.399994
10-06-2017 00:00,51,11.5,10.100006,11.11,10.899994
10-06-2017 06:00,51,11.5,14.100006,10.39,13.5
10-06-2017 12:00,51,11.5,21.5,20.89,19.899994
10-06-2017 18:00,51,11.5,17.899994,20.11,18.799988
11-06-2017 00:00,51,11.5,10.5,14.97,12.5
11-06-2017 06:00,51,11.5,18.100006,16.26,17.600006
11-06-2017 12:00,51,11.5,25.899994,25.92,24.299988
11-06-2017 18:00,51,11.5,22.200012,26.89,23.100006
12-06-2017 00:00,51,11.5,18,22.04,18.899994
12-06-2017 06:00,51,11.5,17.399994,20.22,17.5
12-06-2017 12:00,51,11.5,21.5,23.2,20.600006
12-06-2017 18:00,51,11.5,15.200012,19.51,15.799988
13-06-2017 00:00,51,11.5,9.299988,13.66,10.200012
13-06-2017 06:00,51,11.5,14,15.2,13.299988
13-06-2017 12:00,51,11.5,19.700012,17.57,18.299988
13-06-2017 18:00,51,11.5,16.700012,17.66,17.200012
14-06-2017 00:00,51,11.5,6.100006,11.53,8.399994
14-06-2017 06:00,51,11.5,15.399994,13.8,14
14-06-2017 12:00,51,11.5,23,20.47,19.700012
14-06-2017 18:00,51,11.5,17.200012,21.52,17.899994
15-06-2017 00:00,51,11.5,7.5,13.34,9.700012
15-06-2017 06:00,51,11.5,16.799988,15.4,16.200012
15-06-2017 12:00,51,11.5,25.299988,26.01,24.100006
15-06-2017 18:00,51,11.5,21,24.11,22.200012
16-06-2017 00:00,51,11.5,16.299988,16.56,17.200012
16-06-2017 06:00,51,11.5,15.5,18.08,15.200012
16-06-2017 12:00,51,11.5,17.200012,19.5,16.899994
16-06-2017 18:00,51,11.5,14.5,17.15,15.200012
17-06-2017 00:00,51,11.5,11.700012,13.5,12
17-06-2017 06:00,51,11.5,11.5,14.08,11.700012
17-06-2017 12:00,51,11.5,20.200012,17.76,18.5
17-06-2017 18:00,51,11.5,17.5,17.61,18.100006
18-06-2017 00:00,51,11.5,14.299988,13.85,14.700012
18-06-2017 06:00,51,11.5,15.700012,15.13,15.299988
18-06-2017 12:00,51,11.5,21.5,22.47,20.5
18-06-2017 18:00,51,11.5,20.200012,23.68,20.700012
19-06-2017 00:00,51,11.5,9,14.19,11.5
19-06-2017 06:00,51,11.5,19.200012,16.41,18.5
19-06-2017 12:00,51,11.5,27.899994,27.6,25.299988
19-06-2017 18:00,51,11.5,24,27.46,24.899994
20-06-2017 00:00,51,11.5,12.5,17.98,15.200012
20-06-2017 06:00,51,11.5,21.700012,19.66,21.5
20-06-2017 12:00,51,11.5,28.899994,28.89,27.200012
20-06-2017 18:00,51,11.5,21.600006,26.22,22.200012
21-06-2017 00:00,51,11.5,14.700012,18.94,15.600006
21-06-2017 06:00,51,11.5,16,16.77,15.100006
21-06-2017 12:00,51,11.5,27.399994,24.82,22.799988
21-06-2017 18:00,51,11.5,20.399994,26.41,21.100006
22-06-2017 00:00,51,11.5,10.100006,16.72,12.399994
22-06-2017 06:00,51,11.5,21.600006,18.12,21.299988
22-06-2017 12:00,51,11.5,29.399994,31.69,28.299988
22-06-2017 18:00,51,11.5,23.700012,18,24.799988
23-06-2017 00:00,51,11.5,18.5,17.64,19.399994
23-06-2017 06:00,51,11.5,16.600006,18.57,16.700012
23-06-2017 12:00,51,11.5,20,22.72,19.899994
23-06-2017 18:00,51,11.5,19.799988,23.58,20.5
24-06-2017 00:00,51,11.5,13.700012,15.98,14.5
24-06-2017 06:00,51,11.5,17.100006,18.59,16.600006
24-06-2017 12:00,51,11.5,22.5,23.74,20.700012
24-06-2017 18:00,51,11.5,19.5,23.26,20.200012
25-06-2017 00:00,51,11.5,13.600006,16.15,14.399994
25-06-2017 06:00,51,11.5,17.899994,17.59,17.600006
25-06-2017 12:00,51,11.5,19.799988,21.73,19.899994
25-06-2017 18:00,51,11.5,17.899994,20.88,18.299988
26-06-2017 00:00,51,11.5,12.299988,16.36,13.100006
26-06-2017 06:00,51,11.5,16.700012,20.52,16.399994
26-06-2017 12:00,51,11.5,19.700012,19.46,19.200012
26-06-2017 18:00,51,11.5,18.700012,19.41,19.100006
27-06-2017 00:00,51,11.5,9.5,13.93,11.100006
27-06-2017 06:00,51,11.5,14.899994,14.37,14
27-06-2017 12:00,51,11.5,21.799988,18.86,20.399994
27-06-2017 18:00,51,11.5,20.700012,21.98,21.299988
28-06-2017 00:00,51,11.5,15,16.8,15.899994
28-06-2017 06:00,51,11.5,19.600006,18.16,19
28-06-2017 12:00,51,11.5,20.799988,21.67,20.399994
28-06-2017 18:00,51,11.5,21.700012,21.51,22.200012
29-06-2017 00:00,51,11.5,13.100006,15.4,14.5
29-06-2017 06:00,51,11.5,16,14.75,16.100006
29-06-2017 12:00,51,11.5,17.399994,17.34,17.5
29-06-2017 18:00,51,11.5,16,16.74,16.600006
30-06-2017 00:00,51,11.5,12.700012,14.53,13.399994
30-06-2017 06:00,51,11.5,15.200012,15.46,15.200012
30-06-2017 12:00,51,11.5,19.399994,19.28,18.799988
30-06-2017 18:00,51,11.5,17.100006,19.42,17.700012
01-07-2017 00:00,51,11.5,13,14.92,13.700012
01-07-2017 06:00,51,11.5,15.200012,15.71,15.100006
01-07-2017 12:00,51,11.5,18.799988,18.74,18.200012
01-07-2017 18:00,51,11.5,14.299988,15.18,14.700012
02-07-2017 00:00,51,11.5,14.399994,14.56,14.700012
02-07-2017 06:00,51,11.5,14,16.22,13.600006
02-07-2017 12:00,51,11.5,19.899994,19.28,19.299988
02-07-2017 18:00,51,11.5,14.399994,15.67,14.700012
03-07-2017 00:00,51,11.5,10,14.95,10.700012
03-07-2017 06:00,51,11.5,14.200012,14.99,13.399994
03-07-2017 12:00,51,11.5,22.299988,21.17,20.299988
03-07-2017 18:00,51,11.5,17.700012,21.39,18.600006
04-07-2017 00:00,51,11.5,11.600006,18.14,12.600006
04-07-2017 06:00,51,11.5,16.200012,17.39,15.799988
04-07-2017 12:00,51,11.5,22.899994,21.1,21
04-07-2017 18:00,51,11.5,18.700012,20.99,19.299988
05-07-2017 00:00,51,11.5,8.5,16.67,10.399994
05-07-2017 06:00,51,11.5,18.100006,16,16.899994
05-07-2017 12:00,51,11.5,26,22.91,23.5
05-07-2017 18:00,51,11.5,18.899994,22.22,19.299988
06-07-2017 00:00,51,11.5,11.299988,15.54,12.299988
06-07-2017 06:00,51,11.5,17,16.79,15.799988
06-07-2017 12:00,51,11.5,29.700012,25.77,24.399994
06-07-2017 18:00,51,11.5,23.399994,26.06,24.200012
07-07-2017 00:00,51,11.5,17.700012,20.32,18.899994
07-07-2017 06:00,51,11.5,20,19.74,19.899994
07-07-2017 12:00,51,11.5,26.799988,28.2,26.899994
07-07-2017 18:00,51,11.5,21,23.91,22.399994
08-07-2017 00:00,51,11.5,16.100006,19.55,16.899994
08-07-2017 06:00,51,11.5,19.100006,20.71,18.399994
08-07-2017 12:00,51,11.5,26.600006,25.71,24.899994
08-07-2017 18:00,51,11.5,23.299988,25.61,23.799988
09-07-2017 00:00,51,11.5,14.600006,19.84,15.600006
09-07-2017 06:00,51,11.5,18.299988,18.4,17.200012
09-07-2017 12:00,51,11.5,23.100006,25.55,21.799988
09-07-2017 18:00,51,11.5,21,25.3,21.5
10-07-2017 00:00,51,11.5,15.5,19.87,16.399994
10-07-2017 06:00,51,11.5,20.899994,17.28,20.200012
10-07-2017 12:00,51,11.5,24.600006,22.42,24.200012
10-07-2017 18:00,51,11.5,19.799988,19.43,20.700012
11-07-2017 00:00,51,11.5,13.399994,17.2,14.899994
11-07-2017 06:00,51,11.5,18,17.45,18.100006
11-07-2017 12:00,51,11.5,23.399994,21.03,22.5
11-07-2017 18:00,51,11.5,18.399994,22.52,19.299988
12-07-2017 00:00,51,11.5,13,17.13,14.100006
12-07-2017 06:00,51,11.5,15.200012,16.93,15.5
12-07-2017 12:00,51,11.5,18.200012,16.55,18.600006
12-07-2017 18:00,51,11.5,13.600006,14.72,13.899994
13-07-2017 00:00,51,11.5,9.600006,11.81,10.299988
13-07-2017 06:00,51,11.5,12.299988,12.47,11.899994
13-07-2017 12:00,51,11.5,19.899994,16.67,17.399994
13-07-2017 18:00,51,11.5,15.299988,18.53,15.899994
14-07-2017 00:00,51,11.5,7.200012,11.36,8.700012
14-07-2017 06:00,51,11.5,14.600006,12.91,14
14-07-2017 12:00,51,11.5,21,20.37,18.799988
14-07-2017 18:00,51,11.5,17.899994,17.87,18.399994
15-07-2017 00:00,51,11.5,10.899994,13.04,11.600006
15-07-2017 06:00,51,11.5,11.799988,12.5,11.799988
15-07-2017 12:00,51,11.5,20,17.77,17.899994
15-07-2017 18:00,51,11.5,17.200012,17.93,17.899994
16-07-2017 00:00,51,11.5,10.399994,11.86,11.700012
16-07-2017 06:00,51,11.5,16,12.67,15.700012
16-07-2017 12:00,51,11.5,15.700012,21.94,16
16-07-2017 18:00,51,11.5,16,21.6,16.700012
17-07-2017 00:00,51,11.5,14.299988,18.09,15.100006
17-07-2017 06:00,51,11.5,17.100006,16.34,16.799988
17-07-2017 12:00,51,11.5,23.899994,21.24,21.399994
17-07-2017 18:00,51,11.5,18.899994,20.2,19.399994
18-07-2017 00:00,51,11.5,8.700012,17.8,10.600006
18-07-2017 06:00,51,11.5,15.899994,16.85,15.299988
18-07-2017 12:00,51,11.5,24.700012,23.25,22.700012
18-07-2017 18:00,51,11.5,19.799988,24.26,20.600006
19-07-2017 00:00,51,11.5,12.799988,18.48,14
19-07-2017 06:00,51,11.5,18.100006,18.58,17.399994
19-07-2017 12:00,51,11.5,29.600006,30.02,27.5
19-07-2017 18:00,51,11.5,26.200012,30.39,26.899994
20-07-2017 00:00,51,11.5,17.700012,17.43,19.799988
20-07-2017 06:00,51,11.5,21.799988,18.02,22
20-07-2017 12:00,51,11.5,26.889008,24.27,26.033783
20-07-2017 18:00,51,11.5,21.179138,21.21,21.920868
21-07-2017 00:00,51,11.5,14.999939,17.51,16.008087
21-07-2017 06:00,51,11.5,16.99115,20.16,16.600006
21-07-2017 12:00,51,11.5,27.065125,25.22,23.899994
21-07-2017 18:00,51,11.5,21.549805,26.33,22.299988
22-07-2017 00:00,51,11.5,16.128357,20.79,17.178497
22-07-2017 06:00,51,11.5,18.142517,17.83,18.200012
22-07-2017 12:00,51,11.5,25.198608,23.63,23.707184
22-07-2017 18:00,51,11.5,21.799988,19.95,22.831696
23-07-2017 00:00,51,11.5,15.738922,17.09,17.399994
23-07-2017 06:00,51,11.5,18.78891,19.23,18.700012
23-07-2017 12:00,51,11.5,23.728485,22.61,22.600006
23-07-2017 18:00,51,11.5,17.867859,21.08,18.799988
24-07-2017 00:00,51,11.5,11.600006,14.33,12.969971
24-07-2017 06:00,51,11.5,16.278503,13.37,15.608063
24-07-2017 12:00,51,11.5,18.086578,16.64,17.605316
24-07-2017 18:00,51,11.5,15.640686,15.22,16.108093
25-07-2017 00:00,51,11.5,10.091797,13.47,10.808075
25-07-2017 06:00,51,11.5,13.093689,12.49,12.605316
25-07-2017 12:00,51,11.5,14.956146,14.14,14.008087
25-07-2017 18:00,51,11.5,12.021576,14.64,12.399994
26-07-2017 00:00,51,11.5,10.11615,13.55,10.816162
26-07-2017 06:00,51,11.5,12.279449,12.8,12.599976
26-07-2017 12:00,51,11.5,12.799988,14.39,13.200012
26-07-2017 18:00,51,11.5,15.522949,16.39,16.100006
27-07-2017 00:00,51,11.5,12.916931,16.15,13.799988
27-07-2017 06:00,51,11.5,15.299988,13.94,15.011047
27-07-2017 12:00,51,11.5,23.124207,19.06,21.015717
27-07-2017 18:00,51,11.5,16.399994,16.83,17.299988
28-07-2017 00:00,51,11.5,13.386719,14.68,14.299988
28-07-2017 06:00,51,11.5,15.199066,15.2,14.736298
28-07-2017 12:00,51,11.5,22.004974,20.31,20.33554
28-07-2017 18:00,51,11.5,17.102844,19.52,18
29-07-2017 00:00,51,11.5,12.095398,15.43,13.200012
29-07-2017 06:00,51,11.5,17.099487,18.37,17.119324
29-07-2017 12:00,51,11.5,25.22638,22.89,24.100006
29-07-2017 18:00,51,11.5,21.382874,24.02,22.199982
30-07-2017 00:00,51,11.5,15.942383,18.22,17.35382
30-07-2017 06:00,51,11.5,20.899994,20.58,21
30-07-2017 12:00,51,11.5,29.336578,29.23,28.5
30-07-2017 18:00,51,11.5,20.858246,26.79,21.899933
31-07-2017 00:00,51,11.5,17.155273,19.82,18
31-07-2017 06:00,51,11.5,19.700012,21.62,19.299988
31-07-2017 12:00,51,11.5,27.87085,27.25,26.25595
31-07-2017 18:00,51,11.5,23.411072,25.56,24.700012
01-08-2017 00:00,51,11.5,17.526062,19.01,19.100006
01-08-2017 06:00,51,11.5,20.902588,17.43,20.600006
01-08-2017 12:00,51,11.5,28.388092,29.27,26.599976
01-08-2017 18:00,51,11.5,24.901123,24.73,26.100006
02-08-2017 00:00,51,11.5,18.570923,20.7,19.073456
02-08-2017 06:00,51,11.5,18.967773,18.76,18.6026
02-08-2017 12:00,51,11.5,27.17865,25.94,25.41986
02-08-2017 18:00,51,11.5,21.732758,25.21,22.952301
03-08-2017 00:00,51,11.5,17.271729,19.52,18.750977
03-08-2017 06:00,51,11.5,21.238373,18.97,21.604889
03-08-2017 12:00,51,11.5,25.073547,23.16,24.921936
03-08-2017 18:00,51,11.5,22.20221,25.68,23.5
04-08-2017 00:00,51,11.5,15.630951,19.98,16.655945
04-08-2017 06:00,51,11.5,18.834534,19.88,18.90384
04-08-2017 12:00,51,11.5,25.005615,24.1,23.899994
04-08-2017 18:00,51,11.5,18.62143,22.97,19.423004
05-08-2017 00:00,51,11.5,13.754089,18.31,14.697662
05-08-2017 06:00,51,11.5,17.737549,17.19,17.200012
05-08-2017 12:00,51,11.5,18.444641,25.63,18.944763
05-08-2017 18:00,51,11.5,18.964691,18.27,19.28891
06-08-2017 00:00,51,11.5,12.602966,14.09,13.654877
06-08-2017 06:00,51,11.5,15.089783,13.9,14.299988
06-08-2017 12:00,51,11.5,23.694855,20.36,20.5
06-08-2017 18:00,51,11.5,16.508484,19.67,17.700012
07-08-2017 00:00,51,11.5,10.305664,13.22,12.200012
07-08-2017 06:00,51,11.5,15.409485,13.57,14.799988
07-08-2017 12:00,51,11.5,22.676483,23.54,22.056213
07-08-2017 18:00,51,11.5,18.96045,23.42,20.14151
08-08-2017 00:00,51,11.5,12.558502,16.12,14.100006
08-08-2017 06:00,51,11.5,15.521057,14.84,15.100006
08-08-2017 12:00,51,11.5,29.561584,26.54,27.200012
08-08-2017 18:00,51,11.5,20.938538,24.71,22.299988
09-08-2017 00:00,51,11.5,16.713043,19.75,17.399994
09-08-2017 06:00,51,11.5,17.724426,18.6,17.725525
09-08-2017 12:00,51,11.5,26.90976,24.48,23.700012
09-08-2017 18:00,51,11.5,19.476501,23.27,20.895111
10-08-2017 00:00,51,11.5,15.700012,15.88,16.299988
10-08-2017 06:00,51,11.5,14.700012,14.74,14.813812
10-08-2017 12:00,51,11.5,15.341492,15.98,15.5078125
10-08-2017 18:00,51,11.5,14.419006,17.87,14.600006
11-08-2017 00:00,51,11.5,15.024414,14.26,15.254425
11-08-2017 06:00,51,11.5,14.899994,14.55,14.799988
11-08-2017 12:00,51,11.5,15.343597,16.43,15.399994
11-08-2017 18:00,51,11.5,13.899994,14.37,14.099976
12-08-2017 00:00,51,11.5,12.099976,12.38,12.4999695
12-08-2017 06:00,51,11.5,12.299988,12.49,12.412567
